datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-15 14:45:00,452.45,452.45,451.05,451.2,142218,452.7020824313516,453.6541648627031,454.6062472940547,452.953535044699,453.5150488790139,453.0753738639422,451.77007958438253,451.38825602755986,451.68181691932557,453.52,453.7375,453.9266666666667,453.98375000000004,453.718,32.04665151967693,49.52400234496739,,,
2022-06-15 14:50:00,451.2,451.25,450.75,451.15,179611,451.88749922687276,452.7749984537455,453.6624976806183,452.5928280357592,453.30004443546716,453.0013210230214,451.75792116115935,451.3851210798288,451.6765252086856,453.18499999999995,453.5775,453.8233333333334,453.92125,453.686,31.803571412569752,49.47413048146779,,,
2022-06-15 14:55:00,451.05,451.45,450.75,451.2,128701,451.88749922687276,452.7749984537455,453.6624976806183,452.31426242860744,453.1091313049701,452.9320394452129,451.7469815305484,451.38268527614684,451.67178366432057,452.8,453.5,453.7216666666667,453.85625,453.661,32.35613196629759,49.525472971120784,,,
2022-06-15 15:00:00,451.2,451.55,450.0,451.5,354462,451.73418310545753,452.6933662109151,453.6525493163726,452.151409942886,452.96284664088193,452.87696100501245,451.7421387554396,451.38422889093437,451.6700743741283,452.465,453.41,453.6183333333334,453.79375,453.639,35.72140684390569,49.83442070607712,,,
2022-06-15 15:05:00,451.5,451.8,450.45,450.65,252013,451.73418310545753,452.6933662109151,453.6525493163726,451.8511279543088,452.7525878553472,452.7913086586658,451.7207242700388,451.3745679844747,451.6599243803559,452.10999999999996,453.275,453.4766666666667,453.69000000000005,453.607,31.01352461799559,48.97646926646093,,,
2022-06-15 15:10:00,450.7,452.1,450.7,451.8,405449,450.3228450653781,452.6933662109151,453.6525493163726,451.84090236344707,452.66598895940655,452.7531814025633,451.72227869611646,451.38016577415266,451.6613181676161,451.875,453.1925,453.3933333333333,453.63500000000005,453.596,42.12671528367372,50.149334132221576,,,
2022-06-15 15:15:00,451.85,452.2,451.7,451.75,283108,450.9552957703241,452.6933662109151,453.6525493163726,451.8227218907577,452.58271723582413,452.71459750246476,451.72282225109456,451.38503201396645,451.6622005739085,451.65,453.06499999999994,453.2866666666667,453.5625,453.592,41.811341377888574,50.098758490479575,,,
2022-06-15 15:20:00,451.8,452.45,451.35,451.5,386746,450.9552957703241,452.6933662109151,453.6525493163726,451.7581775126062,452.48428839620374,452.66788221390846,451.7184531873476,451.38654475062475,451.6605866378497,451.54499999999996,452.9325,453.1983333333333,453.49125000000004,453.583,40.19119675024745,49.84487669158677,,,
2022-06-15 15:25:00,451.5,451.55,450.0,450.0,276350,451.86192555649654,452.6933662109151,453.6525493163726,451.406542010085,452.25844399654886,452.5652713595274,451.6847580268114,451.3683007407481,451.64406338772187,451.325,452.715,453.08166666666665,453.38625,453.523,32.143245405138046,48.35961329452616,,,
2022-06-16 09:15:00,455.15,457.75,454.6,456.35,450414,454.1362066658601,452.0974133317202,450.05861999758025,452.395233608068,452.63040363322625,452.7108378456994,451.77623335961897,451.4338494152119,451.69088862764505,451.7099999999999,452.805,453.15999999999997,453.44249999999994,453.575,64.52669878927267,54.195875682881905,,,
2022-06-16 09:20:00,456.5,457.0,456.05,456.1,162762,454.6417485707372,452.7584971414744,450.8752457122116,453.1361868864544,452.94582148475115,452.8411902362495,451.86101309766565,451.4952461334328,451.73476038259383,452.2,452.86,453.225,453.495,453.62700000000007,63.24696183607888,53.95338497083482,BUY_CLOSE,,-3.900000000000034
2022-06-16 09:25:00,456.25,456.75,455.65,456.2,137003,454.6417485707372,452.7584971414744,450.8859248961814,453.7489495091636,453.24165589522835,452.970375227163,451.9460912722212,451.55715078957184,451.7791906275432,452.70500000000004,452.945,453.28666666666663,453.54375,453.67800000000005,63.55829446071321,54.03647845370809,BUY_OPEN,,
2022-06-16 09:30:00,456.35,456.95,456.0,456.45,76824,454.8209785417661,453.1669570835322,451.5129356252984,454.28915960733093,453.53332354111666,453.1042069491952,452.03440320806,451.6215303844459,451.82566634269205,453.23,453.015,453.40999999999997,453.59874999999994,453.731,64.37086552266359,54.24498169009706,,,
2022-06-16 09:35:00,456.45,456.5,455.55,455.7,62752,454.8209785417661,453.1669570835322,451.5129356252984,454.57132768586473,453.7302941282879,453.20404514345694,452.10627765496076,451.6751944583348,451.86421692634684,453.65,453.05750000000006,453.49,453.62624999999997,453.765,60.045256154273375,53.50942550177589,,,
2022-06-16 09:40:00,455.6,455.8,454.6,454.9,159939,454.8209785417661,453.1669570835322,451.5129356252984,454.6370621486918,453.83663102571626,453.2692741764009,452.16105652447135,451.71762611019875,451.89442372309964,454.075,453.09250000000003,453.5416666666667,453.62624999999997,453.76700000000005,55.74239824162774,52.73891072621515,,,
2022-06-16 09:45:00,454.9,455.5,454.2,454.3,134454,456.32396103492283,453.1669570835322,451.5129356252984,454.5696497189535,453.87875547792385,453.30891747730857,452.202996592619,451.7516047140119,451.9183598054569,454.325,453.1,453.57,453.62624999999997,453.773,52.69258162000684,52.16980109842457,,,
2022-06-16 09:50:00,454.25,454.7,453.7,454.05,113953,455.6062523156481,453.1669570835322,451.5129356252984,454.4657197751628,453.89432316174896,453.3374206512583,452.23921234570486,451.7818467572485,451.9395701556514,454.555,453.1025000000001,453.56166666666667,453.60374999999993,453.76099999999997,51.42994727606736,51.93393281163278,,,
2022-06-16 09:55:00,454.05,454.6,453.6,453.8,76415,455.4482162705555,453.1669570835322,451.5129356252984,454.3325758201303,453.8857483288627,453.35521216467146,452.2698160252008,451.80840140517944,451.95808189539616,454.78499999999997,453.16499999999996,453.55,453.59499999999997,453.75,50.136157106096974,51.697837396532705,,,
2022-06-16 10:00:00,453.8,454.45,453.7,454.35,55931,455.3377568033333,453.1669570835322,451.5129356252984,454.3360606561042,453.9279530262388,453.39347323526107,452.3106039462753,451.84184349195334,451.9818820755415,455.21999999999997,453.27250000000004,453.55,453.61625000000004,453.75300000000004,52.94093469800507,52.180924015034954,,,
2022-06-16 10:05:00,454.3,454.45,453.8,453.85,62885,455.3002201171428,453.1669570835322,451.5129356252984,454.23884852488345,453.9208663874898,453.41103195698184,452.3407881826228,451.8682666039013,452.0004703135958,454.96999999999997,453.34000000000003,453.5266666666667,453.6125,453.74799999999993,50.17771411935862,51.7060570335133,,,
2022-06-16 10:10:00,453.85,454.25,453.6,453.75,74920,455.0251886718367,453.1669570835322,451.5129356252984,454.1410788199068,453.90533307953615,453.42406918940566,452.36841978688506,451.89302625384994,452.01787856918196,454.735,453.46750000000003,453.485,453.60249999999996,453.74299999999994,49.61989363571307,51.61117177865698,,,
2022-06-16 10:15:00,453.85,454.2,453.1,453.45,75903,454.75016171871715,453.1669570835322,451.5129356252984,454.00286305592545,453.8639391632147,453.42506652827467,452.3896272420441,451.91351275050977,452.03212853366773,454.46000000000004,453.5825,453.45,453.58000000000004,453.727,47.899528007221576,51.325755513692,,,
2022-06-16 10:20:00,453.55,453.75,453.0,453.45,77967,454.4251386160433,453.1669570835322,451.5129356252984,453.89229044474035,453.82630833019516,453.42602550795647,452.4104188647491,451.93372968800304,452.04623670746207,454.16,453.695,453.39666666666665,453.5975,453.711,47.89952800722158,51.325755513692,,,
2022-06-16 10:25:00,453.45,454.1,453.1,453.7,41667,454.4251386160433,453.1669570835322,451.5129356252984,453.8538323557923,453.81482575472285,453.43656298841967,452.4357047693618,451.95697008684505,452.06269206360673,453.96000000000004,453.80499999999995,453.35833333333335,453.6075000000001,453.69300000000004,49.58872662189631,51.55355110408309,,,
2022-06-16 10:30:00,453.65,454.5,453.45,454.45,73280,452.9310206086213,453.1669570835322,451.5129356252984,453.97306588463385,453.87256886792983,453.47554133501893,452.4752007542763,451.98977311201816,452.0864463714316,453.91499999999996,453.995,453.3666666666667,453.63499999999993,453.68399999999997,54.36852426903013,52.23100271362373,,,
2022-06-16 10:35:00,454.45,454.8,453.8,453.9,68158,453.2623033788182,453.1669570835322,451.5129356252984,453.9584527077071,453.8750626072089,453.49186666828746,452.50313799438845,452.0149076763337,452.1044916811686,453.875,454.1,453.35833333333335,453.64624999999995,453.676,50.58100048892141,51.695532186143055,,,
2022-06-16 10:40:00,453.9,454.45,453.1,453.2,64334,454.85731138958437,453.1669570835322,451.5129356252984,453.8067621661657,453.8136932792808,453.48064102719945,452.51680195528274,452.03050099638193,452.1153922614555,453.78999999999996,454.1725,453.3316666666667,453.61875,453.64099999999996,46.172311393940376,51.02306070419488,SELL_CLOSE,,-3.0
2022-06-16 10:45:00,453.15,453.5,452.65,452.9,108056,454.12412404821515,455.17324809643037,451.5129356252984,453.62540973293255,453.73063025389166,453.45830867999945,452.52431564243403,452.04194177274536,452.1231993036301,453.7,454.2425,453.3433333333333,453.5875,453.616,44.38671634308733,50.73734335997533,SELL_OPEN,,
2022-06-16 10:50:00,452.9,453.45,452.8,453.25,35421,454.1171063270416,455.1092126540832,451.5129356252984,453.5503277863461,453.68693659444693,453.4502968076918,452.5385447474843,452.05783727573555,452.1344112508577,453.59,454.40500000000003,453.37833333333333,453.55999999999995,453.611,46.96366822515531,51.060299096813054,,,
2022-06-16 10:55:00,453.15,453.5,453.1,453.4,44850,454.1171063270416,455.1092126540832,451.5129356252984,453.5202622290769,453.66085144949716,453.4483623150883,452.55543602694536,452.0754973115811,452.14700417373473,453.54499999999996,454.2575,453.40833333333336,453.53125,453.599,48.07416964709286,51.19879716677039,,,
2022-06-16 11:00:00,453.45,453.7,452.85,452.9,37402,454.1171063270416,455.07360521524475,451.5129356252984,453.3962097832615,453.5916831359065,453.4272714568156,452.56219218327976,452.0863460311656,452.1544966695185,453.46000000000004,454.09749999999997,453.465,453.47875000000005,453.574,44.71334229370195,50.71555244207316,,,
2022-06-16 11:05:00,452.9,453.75,452.8,453.15,352365,454.1171063270416,455.07360521524475,451.5129356252984,453.3469678266092,453.55153012355134,453.416607170015,452.5737178267448,452.1003414781239,452.16440217529447,453.42999999999995,453.945,453.53166666666664,453.445,453.55,46.719020695410535,50.949375167058506,,,
2022-06-16 11:10:00,453.15,454.2,452.85,454.05,132787,454.1171063270416,455.07360521524475,451.5129356252984,453.4875742612874,453.5968455668649,453.44096843270677,452.6026645360243,452.12599487972744,452.1831643427045,453.48999999999995,453.825,453.62666666666667,453.41999999999996,453.57599999999996,53.28877864248123,51.78125394110533,,,
2022-06-16 11:15:00,454.0,454.2,453.05,453.4,194435,454.1171063270416,455.07360521524475,451.5129356252984,453.47005940902994,453.5789505153317,453.4393927237565,452.6182985647297,452.14275810499413,452.1952721601901,453.46000000000004,453.7099999999999,453.68999999999994,453.38374999999996,453.57800000000003,48.62544694785038,51.14842919658625,,,
2022-06-16 11:20:00,453.4,453.4,451.75,452.6,239436,453.66410711348544,454.7532142269709,451.5129356252984,453.296047527224,453.4899550139379,453.4071083882274,452.6179397693428,452.1487744457179,452.1992993028748,453.275,453.59499999999997,453.755,453.34375,453.56299999999993,43.57156582994852,50.38294561571104,,,
2022-06-16 11:25:00,452.55,452.95,451.4,452.1,156316,453.32994895441607,454.4848979088322,451.5129356252984,453.05683802177924,453.36359546721627,453.35683498868025,452.60778408759097,452.1481326766953,452.1983112501099,453.09499999999997,453.485,453.76500000000004,453.2925,453.536,40.72275710830869,49.91137370876452,,,
2022-06-16 11:30:00,452.25,452.65,451.85,452.5,407967,453.32994895441607,454.45848392185616,451.5129356252984,452.9454704174234,453.2850867883784,453.32387979680794,452.60567067410875,452.15276250989666,452.20131312821826,453.025,453.40749999999997,453.79,453.255,453.5,43.883749416515656,50.287372011618366,,,
2022-06-16 11:35:00,452.5,453.2,452.1,452.7,187417,453.32994895441607,454.45848392185616,451.5129356252984,452.89637633393875,453.23189708034397,453.29988442000763,452.60752026873405,452.1599630031875,452.20627518664395,453.005,453.35249999999996,453.83,453.2587500000001,453.47100000000006,45.450082879837325,50.47513279691314,,,
2022-06-16 11:40:00,452.55,452.55,451.0,451.75,284966,452.9638308284369,454.1526616568739,451.5129356252984,452.66710106715107,453.097179163949,453.2402734807766,452.5907061458177,452.15456875314555,452.20173513503556,452.855,453.22249999999997,453.8883333333333,453.24750000000006,453.41900000000004,39.771432772270494,49.57672315549618,,,
2022-06-16 11:45:00,451.85,452.05,450.55,450.9,139759,452.5332835672317,453.76656713446334,454.99985070169504,452.3136808537209,452.89743560359,453.1502629622852,452.5575550449193,452.13806126955154,452.1887825466273,452.605,453.07499999999993,453.70666666666665,453.2075,453.346,35.49784679839682,48.791841339211565,,,
2022-06-16 11:50:00,451.0,451.15,450.0,450.25,134984,451.79638591477,453.01777182954,454.23915774431,451.90094468297673,452.65675963962724,453.03871438681267,452.5123088675679,452.1132183581101,452.1694911780042,452.34,452.8999999999999,453.5116666666666,453.18375,453.251,32.61197262287021,48.20238155322317,,,
2022-06-16 11:55:00,450.25,450.75,450.0,450.25,73864,451.52904506980286,452.6830901396057,453.8371352094086,451.5707557463814,452.43796330875205,452.93145614116605,452.4679498701646,452.08870232708233,452.1503917632977,452.05,452.73999999999995,453.31333333333333,453.16125,453.166,32.61197262287022,48.20238155322317,,,
2022-06-16 12:00:00,450.25,450.25,448.8,448.85,158763,450.72132434554527,451.9176486910906,453.1139730366359,451.0266045971051,452.1117848261382,452.77447705881355,452.39700967663197,452.0460878227786,452.1175520442599,451.53000000000003,452.50999999999993,453.06,453.1025000000001,453.04200000000003,27.107150460820176,46.955744601904435,,,
2022-06-16 12:05:00,448.9,449.35,448.4,448.4,115055,450.03613515332455,451.1972703066491,452.35840545997365,450.5012836776841,451.7743498419438,452.6062279411669,452.3186369378745,451.99811298300517,452.08056147665536,451.03000000000003,452.245,452.8166666666666,453.025,452.91299999999995,25.61071793677499,46.56474348512817,,,
2022-06-16 12:10:00,448.6,449.15,447.9,448.3,125862,449.698830131421,450.8726602628421,452.0464903942631,450.06102694214735,451.4584998563125,452.4406037895835,452.23984013517105,451.9494536016498,452.0429439495245,450.6,451.9375,452.59666666666664,452.96624999999995,452.795,25.276778914076868,46.47786989418354,,,
2022-06-16 12:15:00,448.4,450.3,448.35,449.6,132453,449.698830131421,450.8726602628421,452.0464903942631,449.96882155371793,451.2895453239205,452.33134979767647,452.18807856389316,451.91853973847014,452.0186360495293,450.35,451.7225,452.44,452.91125,452.704,36.81159888738101,47.757724977033234,,,
2022-06-16 12:20:00,449.4,449.75,449.05,449.25,40643,449.698830131421,450.8726602628421,452.0464903942631,449.82505724297437,451.10413211265495,452.21283634391966,452.1304691802874,451.88342737349024,451.99108743212105,450.025,451.525,452.28,452.84875,452.60900000000004,35.2345910673067,47.44916084488827,,,
2022-06-16 12:25:00,449.25,449.9,448.75,449.3,57417,449.698830131421,450.8726602628421,452.0464903942631,449.72004579437953,450.94012010241363,452.1008041768458,452.07496978459545,451.84943490804955,451.96431044274675,449.68500000000006,451.34499999999997,452.13,452.79375,452.54400000000004,35.65864976926614,47.49810981021551,,,
2022-06-16 12:30:00,449.55,449.9,449.0,449.5,58919,449.698830131421,450.8726602628421,452.0464903942631,449.6760366355037,450.8092000931033,452.0007732469672,452.0244801809759,451.81852129083836,451.9397899408289,449.46000000000004,451.15749999999997,451.9683333333333,452.78125,452.49,37.423622346020956,47.69495835551597,,,
2022-06-16 12:35:00,449.5,449.85,449.4,449.6,30420,449.698830131421,450.8726602628421,452.0464903942631,449.660829308403,450.69927281191207,451.90843581439157,451.9769413538979,451.78933022122203,451.9165084488804,449.33000000000004,450.96750000000003,451.82666666666665,452.6125,452.43199999999996,38.334468353917764,47.79381685692985,,,
2022-06-16 12:40:00,449.55,449.7,447.05,448.5,191172,449.65826350935055,450.8726602628421,452.0464903942631,449.4286634467224,450.49933891992004,451.7773421292227,451.90876603323323,451.74604956041645,451.8825133399363,449.15500000000003,450.74750000000006,451.65166666666664,452.42249999999996,452.37799999999993,32.696604742288486,46.81077104838975,,,
2022-06-16 12:45:00,448.5,448.55,447.6,448.3,137293,449.3106544365862,450.5463088731724,451.7819633097585,449.20293075737794,450.2993990181091,451.6435982011757,451.83800591493457,451.7007068030425,451.84686644103147,448.96000000000004,450.505,451.47999999999996,452.225,452.3210000000001,31.78139615467323,46.63460894143148,,,
2022-06-16 12:50:00,448.35,448.65,448.15,448.2,146409,449.3106544365862,450.5463088731724,451.7819633097585,449.00234460590235,450.10854456191737,451.51115211651506,451.76667246562215,451.65464487142356,451.8105792127625,448.895,450.2125,451.305,452.01875,452.26099999999997,31.309498061745458,46.54614114842079,,,
2022-06-16 12:55:00,448.35,449.0,447.5,448.5,86404,449.3106544365862,450.5463088731724,451.7819633097585,448.9018756847219,449.9623132381067,451.3953385735722,451.70262006433546,451.61313638627325,451.7776381260683,448.90500000000003,449.96750000000003,451.1316666666667,451.83875,452.20099999999996,34.45383083949553,46.85167021629407,,,
2022-06-16 13:00:00,448.65,448.7,447.0,447.5,92781,449.1071468172088,450.3642936344176,451.62144045162637,448.62150054777754,449.73846658009694,451.245517859204,451.62021574934846,451.55901617066434,451.7350745626249,448.825,449.7125,450.9,451.65374999999995,452.138,29.59132963784684,45.96703641778667,,,
2022-06-16 13:05:00,447.5,447.55,446.45,447.1,103873,448.23469727189325,449.4693945437865,450.7040918156797,448.3172004382221,449.4986059819063,451.08607486461926,451.53158406798866,451.5003449052608,451.6889544177232,448.575,449.4625,450.67333333333335,451.47375,452.04400000000004,27.895430765150856,45.619012471767064,,,
2022-06-16 13:10:00,446.9,447.1,446.2,446.7,105635,447.8368833759085,449.023766751817,450.21065012772544,447.99376035057765,449.24418725627845,450.9173796775185,451.43684712547906,451.43718247229685,451.6393130802335,448.32,449.17249999999996,450.45666666666665,451.2900000000001,451.94300000000004,26.273831407036063,45.272782536004385,,,
2022-06-16 13:15:00,446.65,447.2,445.7,446.2,91170,447.6816143222073,448.9132286444146,450.14484296662187,447.63500828046216,448.9674429602531,450.73594199761396,451.33416384850887,451.36827217660874,451.5851905620222,448.01000000000005,448.8475,450.23333333333335,451.1,451.837,24.36702054418858,44.84305934912786,,,
2022-06-16 13:20:00,446.0,446.2,444.6,444.85,152781,446.6842408476062,447.96848169521246,449.2527225428187,447.0780066243698,448.59312996386643,450.50955961309035,451.20702338089103,451.2825054374428,451.5181737405096,447.54499999999996,448.50250000000005,449.9533333333333,450.8625,451.73400000000004,20.120998982774253,43.71150370183999,,,
2022-06-16 13:25:00,444.85,445.3,444.0,444.3,133711,445.93649215509106,447.2229843101821,448.50947646527317,446.52240529949586,448.20284542169674,450.27073039720227,451.0715915498931,451.1906303658975,451.4463511162259,447.015,448.1725,449.65,450.62375000000003,451.49300000000005,18.691947353991093,43.2622583469899,,,
2022-06-16 13:30:00,444.3,446.2,443.15,445.7,213872,445.93649215509106,447.2229843101821,448.50947646527317,446.3579242395967,447.9753140197243,450.0949330742329,450.9662662253854,451.1183852295041,451.38917349317893,446.73499999999996,447.94500000000005,449.41,450.4225,451.285,31.94225507951224,44.72296412401786,,,
2022-06-16 13:35:00,445.75,447.25,445.05,446.3,125096,444.51706698809636,447.2229843101821,448.50947646527317,446.34633939167736,447.82301274520387,449.94897410983936,450.8747708092014,451.0549854238527,451.33853495095826,446.535,447.74750000000006,449.1816666666667,450.24375,451.087,36.703086833142955,45.332234475067054,,,
2022-06-16 13:40:00,446.65,446.65,444.75,445.5,117463,444.51706698809636,447.2229843101821,448.50947646527317,446.17707151334196,447.61182976836716,449.77785972099934,450.76938314627586,450.981893510381,451.2804400758244,446.265,447.58000000000004,448.89666666666665,450.04499999999996,450.86800000000005,33.35294715529744,44.669138462961826,,,
2022-06-16 13:45:00,445.55,446.3,445.15,446.15,70786,444.51706698809636,447.2229843101821,448.50947646527317,446.17165721067363,447.47893615306106,449.6383266548071,450.6788070061528,450.9183159641918,451.22939092084107,446.03000000000003,447.46750000000003,448.655,449.85625,450.677,38.28217600828926,45.325498747647195,,,
2022-06-16 13:50:00,446.0,446.75,445.0,445.6,103798,444.51706698809636,447.2229843101821,448.50947646527317,446.05732576853893,447.30812377551,449.48300639885304,450.57922255505173,450.84833812255766,451.1733770808327,445.84,447.3325,448.4216666666667,449.63500000000005,450.491,35.865028111301605,44.8705625278285,,,
2022-06-16 13:55:00,445.75,446.5,445.0,446.25,74304,444.51706698809636,447.2229843101821,448.50947646527317,446.09586061483117,447.2119307050091,449.35865999889717,450.49433583828596,450.78783367357664,451.1243882541578,445.755,447.16499999999996,448.22666666666663,449.44375,450.33,40.63557556817212,45.52329352758442,,,
2022-06-16 14:00:00,446.3,446.5,445.35,445.55,72941,444.51706698809636,447.2229843101821,448.50947646527317,445.986688491865,447.0608460954628,449.21217307586267,450.39738807675093,450.7189148094506,451.0689217043652,445.64000000000004,446.98,447.995,449.25249999999994,450.16,37.40847374970638,44.94443018864168,,,
2022-06-16 14:05:00,445.55,445.7,444.65,445.7,121210,444.51706698809636,447.2229843101821,448.50947646527317,445.929350793492,446.93713281405707,449.07708949602176,450.3052824281872,450.6528764566946,451.0154995978541,445.59,446.8,447.76166666666666,449.07250000000005,449.99800000000005,38.5349254315444,45.09554532841815,,,
2022-06-16 14:10:00,445.65,446.1,444.0,444.1,100703,446.6078692741244,447.2229843101821,448.50947646527317,445.5634806347936,446.67921164914276,448.88566297694405,450.1836102237129,450.5666543980539,450.94668865658196,445.515,446.53000000000003,447.5066666666667,448.84375,449.79299999999995,31.933257740712097,43.80022672500045,,,
2022-06-16 14:15:00,444.2,444.85,443.5,444.05,216802,445.70317366353527,447.2229843101821,448.50947646527317,445.2607845078349,446.4401924083116,448.6996759393693,450.06334335658124,450.48090894544794,450.87806488885474,445.48999999999995,446.25249999999994,447.27833333333336,448.61,449.59700000000004,31.750203265169116,43.76054956723287,,,
2022-06-16 14:20:00,444.05,444.05,442.65,443.7,130770,444.8598631401731,446.36972628034613,447.8795894205192,444.94862760626796,446.19108400755596,448.507380710932,449.9385719182169,450.39168645932364,450.80664135762237,445.28999999999996,446.0125,447.06000000000006,448.37999999999994,449.39599999999996,30.434999197907036,43.48204201741754,,,
2022-06-16 14:25:00,443.7,444.9,443.25,444.35,231033,444.8598631401731,446.36972628034613,447.8795894205192,444.8289020850144,446.0237127341417,448.34748145281924,449.82899207668316,450.31219058485885,450.7423961699844,445.09499999999997,445.81500000000005,446.8633333333334,448.16,449.214,35.75731129587148,44.1488434035715,,,
2022-06-16 14:30:00,444.55,444.6,443.25,443.55,127227,444.8598631401731,446.36972628034613,447.8795894205192,444.5731216680116,445.79882975831066,448.16296293540313,449.70587458498346,450.2232143929528,450.6708300389398,444.9,445.5825,446.68666666666667,447.89750000000004,449.01599999999996,32.4651006793658,43.51065763551075,,,
2022-06-16 14:35:00,443.6,443.6,442.5,442.95,146481,444.4964444264647,445.94288885292934,447.389333279394,444.2484973344093,445.53984523482785,447.96246436096453,449.5734064558661,450.1275142035718,450.59400585944786,444.58000000000004,445.305,446.50500000000005,447.63625,448.801,30.21794274534806,43.03933381042841,,,
2022-06-16 14:40:00,442.9,444.15,442.55,443.05,175305,444.4964444264647,445.94288885292934,447.389333279394,444.0087978675275,445.3134956680253,447.77352342400434,449.4454965253589,450.03438901668267,450.518941124528,444.325,445.0825,446.33,447.39750000000004,448.57300000000004,31.07425419203469,43.14302004162646,,,
2022-06-16 14:45:00,443.1,443.55,442.55,442.7,143240,444.45146937454547,445.8529387490909,447.25440812363644,443.74703829402205,445.0759051527503,447.5783879076965,449.3132318876068,449.93788389804206,450.44114071532874,443.96999999999997,444.8625,446.1,447.1625,448.349,29.700513791506726,42.86715066337762,,,
2022-06-16 14:50:00,442.65,443.15,442.0,443.05,169491,443.9405451781818,445.30609035636365,446.6716355345455,443.6076306352177,444.89173195704575,447.40421914201585,449.1904234192223,449.847253846752,450.367597026619,443.71999999999997,444.68,445.8933333333333,446.92625,448.14599999999996,32.89529844247555,43.23379721356367,,,
2022-06-16 14:55:00,443.05,444.25,442.9,443.4,204527,443.9405451781818,445.30609035636365,446.6716355345455,443.5661045081742,444.7561199609507,447.2502107134768,449.0768857051199,449.76242155929475,450.29826770297115,443.49000000000007,444.53999999999996,445.69666666666666,446.69375,447.9560000000001,36.026247129227215,43.59940062874057,,,
2022-06-16 15:00:00,443.4,443.9,442.3,442.55,293056,443.9405451781818,445.30609035636365,446.6716355345455,443.36288360653936,444.5555636008643,447.0694333783431,448.94890755403907,449.66752127561983,450.22117051189684,443.33500000000004,444.425,445.46500000000003,446.46375,447.742,32.108160848125515,42.921277240211346,,,
2022-06-16 15:05:00,442.75,442.9,442.0,442.05,195415,443.776115913957,445.1022318279141,446.42834774187116,443.10030688523153,444.3277850916948,446.8763782484068,448.81363485690105,449.56729073251955,450.139865332674,443.13500000000005,444.3125,445.2133333333333,446.2425,447.515,30.03863467733433,42.52825094243361,,,
2022-06-16 15:10:00,442.35,442.6,441.1,441.3,331392,443.2009564976775,444.551912995355,445.9028694930325,442.74024550818524,444.0525319015407,446.6619021619296,448.66630868323625,449.4585105913022,450.0519064736425,442.895,444.09250000000003,444.97333333333336,446.01875,447.28299999999996,27.20596714646111,41.9462837162813,,,
2022-06-16 15:15:00,441.3,441.65,440.35,440.8,355317,442.34367699800924,443.68735399601854,445.0310309940278,442.3521964065482,443.7568471832188,446.4364443864708,448.5120673365061,449.344582820364,449.9598477027605,442.53999999999996,443.8175,444.72333333333336,445.78249999999997,447.036,25.48083452622822,41.56327879649787,,,
2022-06-16 15:20:00,440.8,440.9,440.15,440.7,342049,441.7838659982936,443.0427319965873,444.3015979948809,442.0217571252386,443.47895198474436,446.21581191006806,448.3588895455942,449.23083830956966,449.86770991467336,442.255,443.57750000000004,444.47333333333336,445.57874999999996,446.769,25.137517468107813,41.48675172469217,,,
2022-06-16 15:25:00,440.75,441.45,440.6,441.15,220449,441.7838659982936,443.0427319965873,444.3015979948809,441.8474057001909,443.2672290770403,446.0209729904501,448.21753877019034,449.1245114897069,449.7809665324378,442.075,443.32750000000004,444.22833333333335,445.39750000000004,446.524,29.726044864527843,41.97239486856917,,,
2022-06-17 09:15:00,440.0,440.9,437.95,439.65,485119,440.9111056313994,442.3972112627988,443.8833168941982,441.40792456015276,442.9383900700367,445.77593556774053,448.0495478139121,448.9998468648423,449.68016089529914,441.73499999999996,443.03000000000003,443.96666666666664,445.18125,446.265,24.365106167386188,40.831356079157885,,,
2022-06-17 09:20:00,439.7,441.3,438.2,438.25,258695,440.9111056313994,442.3972112627988,443.8833168941982,440.7763396481222,442.5121727909425,445.48647650744283,447.8573998175609,448.8584015113575,449.5664279510673,441.28999999999996,442.63,443.6716666666667,444.8974999999999,445.98799999999994,20.626201235057902,39.81102389032893,,,
2022-06-17 09:25:00,438.35,439.2,437.65,438.1,206523,440.1178531169465,441.810706233893,443.5035593508395,440.2410717184978,442.11106617358405,445.2023812571566,447.66607825251066,448.71684359673435,449.4523341406089,440.79499999999996,442.2575,443.38500000000005,444.61875,445.7,20.26734468723789,39.70364813643507,,,
2022-06-17 09:30:00,437.8,440.2,437.25,440.1,215538,440.1178531169465,441.810706233893,443.5035593508395,440.2128573747982,441.9282419759855,445.0061358241891,447.5177237769712,448.6034640757246,449.35927608945855,440.46500000000003,441.9775000000001,443.1816666666667,444.38874999999996,445.448,36.204625813725606,41.81714425419913,,,
2022-06-17 09:35:00,439.95,443.45,439.95,442.35,320745,439.59504668959033,437.4900933791806,443.5035593508395,440.6402858998386,441.9665836145323,444.903976754028,447.41639585977566,448.52118165367557,449.28953204876746,440.445,441.89,443.0983333333333,444.21000000000004,445.26,48.641875830810704,44.04588610469081,,,
