datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-04-15 12:55:00,341.15,341.8,341.1,341.15,215792,338.1560812066363,339.43738747109086,340.73952294471695,341.2066678812944,340.696047321176,339.91599679628456,338.7957412936195,338.85233795254027,339.64523404530837,341.5,340.34499999999997,339.65166666666664,340.09499999999997,340.64099999999996,54.50317614788372,51.067104287583966,,
2021-04-15 13:00:00,341.15,343.3,340.65,341.3,1144835,338.1560812066363,339.43738747109086,340.73952294471695,341.22363735742266,340.75095211016003,339.96922768873515,338.8448444055093,338.8845440321121,339.66169937819086,341.45,340.545,339.72833333333335,340.0775,340.64599999999996,55.46869195932313,51.169625986777476,,
2021-04-15 13:05:00,341.3,341.3,339.8,339.8,845986,338.1560812066363,339.43738747109086,341.93932649676515,340.96479420152764,340.6645019183273,339.9627189314761,338.8635729465778,338.8965895053738,339.66307550378104,341.3,340.6825,339.7633333333333,340.02125,340.63200000000006,45.15007540532551,50.10915984916924,,
2021-04-15 13:10:00,339.75,340.45,339.4,339.95,400725,338.1560812066363,339.43738747109086,341.2658512829415,340.7802861648862,340.5995471984794,339.9622297418039,338.8848754378214,338.91045016977677,339.6659304738927,341.13,340.8,339.7966666666667,340.0,340.606,46.227333596520694,50.21338246995394,,
2021-04-15 13:15:00,339.9,340.85,339.8,340.5,298565,338.1560812066363,339.43738747109086,341.2658512829415,340.7293250439978,340.59049745316304,339.98291321327304,338.9165445468837,338.9313652991218,339.6742296731574,341.04499999999996,340.90999999999997,339.8266666666667,339.96375,340.595,50.09743837858478,50.595628328244075,,
2021-04-15 13:20:00,340.45,341.05,339.0,339.25,591966,338.1560812066363,342.83808759942434,341.2658512829415,340.46035685418,340.46863404833005,339.95472424353176,338.92308288910164,338.93555786097545,339.6700084823798,340.83000000000004,340.90500000000003,339.82,339.8725,340.55,42.59427521137782,49.7192991069643,,
2021-04-15 13:25:00,339.15,340.5,339.15,340.25,315488,338.1560812066363,342.621932228078,341.223466114039,340.42211015342,340.4487582257546,339.9660810033959,338.9491008716683,338.9528531522784,339.6757795422566,340.7,340.9425,339.8833333333333,339.83125,340.43199999999996,49.15499963855843,50.413322488873,,
2021-04-15 13:30:00,340.15,340.9,339.95,340.35,240296,338.1560812066363,342.621932228078,341.223466114039,340.40899921643455,340.43978020523144,339.98084711864993,338.97656948202774,338.9712366634326,339.68248820352767,340.54,340.895,339.975,339.77750000000003,340.297,49.773182465705865,50.48236196790596,,
2021-04-15 13:35:00,340.3,340.95,340.25,340.9,240157,338.1560812066363,342.621932228078,341.223466114039,340.4982720861737,340.4816183683922,340.01619915254804,339.01428380590954,338.9966151283874,339.6946027487662,340.46000000000004,340.9275,340.09833333333336,339.78375,340.19199999999995,53.147230940886736,50.86244070243806,,
2021-04-15 13:40:00,341.0,342.2,341.0,341.55,583028,338.1560812066363,342.621932228078,340.3481962663778,340.68949534323303,340.5787439712657,340.0751914928347,339.06400373128383,339.0302122977507,339.7130644129576,340.5,341.01000000000005,340.2633333333333,339.81,340.16100000000006,56.8374966064996,51.30859128320036,,
2021-04-15 13:45:00,341.55,342.5,340.75,341.4,437186,338.1560812066363,342.621932228078,340.3481962663778,340.8186780080997,340.6534036102415,340.12614566618714,339.10980757969,339.0613937148856,339.72984984168437,340.525,341.0125,340.405,339.87,340.181,55.74630493874884,51.200227917925275,,
2021-04-15 13:50:00,341.3,342.35,341.3,342.3,388051,338.1560812066363,342.621932228078,340.5410217467266,341.0880092793543,340.80309419112865,340.20975544825683,339.17236037224507,339.1040069554792,339.7554234751005,340.625,341.0375,340.57166666666666,339.9525,340.18699999999995,60.630189178163036,51.81696856037561,,
2021-04-15 13:55:00,342.35,342.75,341.8,342.1,576642,338.56619877729673,342.621932228078,341.03873292576554,341.272007592199,340.9209947192079,340.2824571617854,339.2297650708285,339.14342791659124,339.7787525947512,340.855,341.0775,340.74,340.03625,340.18800000000005,59.07007804229334,51.67038718825226,,
2021-04-15 14:00:00,342.05,343.0,341.55,342.85,818718,338.56619877729673,339.7413993013124,341.03873292576554,341.5589153027082,341.09635883564357,340.38120880940903,339.3007500694397,339.19219860189924,339.8093122704253,341.14500000000004,341.1375,340.915,340.13374999999996,340.22900000000004,62.92297540196986,52.18276149705588,,
2021-04-15 14:05:00,342.9,344.4,342.9,344.05,1017986,339.728227673116,341.03548511541067,342.3427425577053,342.01183979312486,341.3648716687669,340.52231616289333,339.3938726170977,339.2561170413479,339.85150816823204,341.5,341.2725,341.1066666666667,340.245,340.27099999999996,68.09755588028995,52.98826073975482,BUY,
2021-04-15 14:10:00,344.2,344.2,343.05,343.45,629811,339.7706237198137,341.05541581320915,342.3427425577053,342.27332346710216,341.5544287897881,340.6349193873975,339.4734045265664,339.3112997118565,339.8873140571054,341.91999999999996,341.375,341.2433333333333,340.34499999999997,340.282,63.33776683315499,52.54125214532985,,
2021-04-15 14:15:00,343.4,343.7,342.75,343.5,508323,339.7706237198137,341.05541581320915,342.3427425577053,342.49635556399267,341.73129889980737,340.74511479557447,339.5523573789867,339.3664141893321,339.92326118091535,342.245,341.47249999999997,341.37666666666667,340.47375,340.314,63.566307142410245,52.57492870824407,,
2021-04-15 14:20:00,343.65,343.8,341.8,341.8,747847,339.7706237198137,341.05541581320915,344.14596970127013,342.36974546144853,341.7375444543703,340.785687303437,339.59642880292813,339.39843505526187,339.9419351990157,342.39,341.46500000000003,341.3933333333334,340.57875,340.3,51.75363047872554,51.3241598601834,,
2021-04-15 14:25:00,341.85,342.6,341.5,341.95,699762,339.7706237198137,341.05541581320915,343.36083117251724,342.29342810482154,341.7568585948821,340.83046856099713,339.64257725777264,339.432008278219,339.96191594330406,342.495,341.4775,341.45,340.69750000000005,340.32599999999996,52.59079540458463,51.427150815305744,,
2021-04-15 14:30:00,341.9,343.0,341.7,342.15,549546,339.7706237198137,341.05541581320915,343.36083117251724,342.2673502675812,341.7925987226201,340.88121977018955,339.69174240958097,339.4677713271898,339.98368792396775,342.555,341.5275,341.525,340.83625,340.35900000000004,53.743304626120626,51.56517237477809,,
2021-04-15 14:35:00,342.2,342.3,340.65,341.35,1026989,339.7706237198137,341.05541581320915,342.83295759613515,342.1005593098391,341.7523624751092,340.8992497790284,339.72425726429503,339.4925374939373,339.99728306900295,342.55,341.5375,341.525,340.94125,340.406,48.648836252940654,50.979874549855666,,
2021-04-15 14:40:00,341.35,341.8,341.1,341.7,364061,339.7706237198137,341.05541581320915,342.71396365383015,342.0277303444138,341.74760225009925,340.9300478644504,339.76299731793625,339.5215830532276,340.01422552602776,342.48999999999995,341.5575,341.52166666666665,341.05125,340.46,50.84422673119222,51.224535530868614,,
2021-04-15 14:45:00,341.6,342.8,341.45,341.45,454193,339.7706237198137,341.05541581320915,342.71396365383015,341.9226884636112,341.7205475000902,340.95004602350997,339.79607580189827,339.54695696042194,340.0285118392016,342.425,341.64,341.5266666666667,341.16125,340.514,49.225374664497835,51.04073617127957,,
2021-04-15 14:50:00,341.35,342.25,341.35,342.2,250966,339.7706237198137,341.05541581320915,342.71396365383015,341.97310874295465,341.7641340909911,340.9981211764519,339.84321157048845,339.58186542146905,340.0501186865727,342.36,341.7525,341.545,341.27625,340.579,53.961197766225474,51.567347598047704,,
2021-04-15 14:55:00,342.15,342.8,342.1,342.7,312810,339.7706237198137,341.05541581320915,342.71396365383015,342.10527078969017,341.84921280999185,341.06357805428064,339.89922702989065,339.62289350802865,340.0764856648158,342.225,341.8625,341.59000000000003,341.38625,340.64099999999996,56.85065565612285,51.91563107105949,,
2021-04-15 15:00:00,342.75,343.5,342.6,343.3,814747,339.7706237198137,341.05541581320915,341.93754814853656,342.32249428247377,341.98110255453804,341.14959428296214,339.965908852834,339.67127648818615,340.1085604343201,342.21,342.065,341.6533333333333,341.485,340.718,60.08781299564292,52.331135323359156,,
2021-04-15 15:05:00,343.3,343.45,342.8,343.3,855306,339.9858380962368,341.05541581320915,342.0786126987456,342.5002225947513,342.1010023223073,341.2323021951559,340.03128318905294,339.71902285018365,340.1403160518891,342.19,342.2175,341.7116666666667,341.58000000000004,340.81700000000006,60.08781299564293,52.331135323359156,,
2021-04-15 15:10:00,343.35,343.35,342.0,342.55,1078670,339.9858380962368,341.05541581320915,342.0786126987456,342.50927303206925,342.1418202930066,341.2829828799576,340.08066979318914,339.7562725495233,340.1642930065967,342.265,342.3275,341.7316666666667,341.61125000000004,340.916,54.19370816814345,51.76069362602368,,
2021-04-15 15:15:00,342.55,342.95,342.25,342.25,1032138,339.9858380962368,341.05541581320915,342.0786126987456,342.4621324807839,342.1516548118242,341.3201758461131,340.12320567959716,339.78908475281906,340.1850463100137,342.29499999999996,342.395,341.75,341.66125,341.017,51.99660174364965,51.53372416212176,,
2021-04-15 15:20:00,342.35,343.0,342.1,342.55,1589421,339.9858380962368,341.05541581320915,342.0786126987456,342.47810839336864,342.18786801074924,341.3674767751088,340.17078988195794,339.8254125850188,340.20857818752603,342.335,342.445,341.79666666666674,341.72749999999996,341.13599999999997,54.00476825497718,51.74744774173869,,
2021-04-15 15:25:00,342.6,343.3,342.25,342.75,842404,339.9858380962368,341.05541581320915,342.0786126987456,342.52754323093797,342.23897091886295,341.42065074529694,340.22136262937056,339.86389399837384,340.2338659667546,342.475,342.5125,341.85,341.7625,341.24799999999993,55.34593315790894,51.89031045385058,,
2021-04-16 09:15:00,343.0,345.0,342.25,342.8,1717946,339.9858380962368,341.090822853031,342.3579114265155,342.57708082531286,342.2899735626027,341.47370263970856,340.27192414644173,339.90252697207944,340.2593996387272,342.58500000000004,342.5375,341.9,341.7875,341.35799999999995,55.69375671196165,51.926253210831256,,
2021-04-16 09:20:00,343.1,344.25,340.45,340.9,1262662,339.9858380962368,345.6078661259735,343.97893306298675,342.2721570388923,342.16361232963885,341.45163715356597,340.2842393592566,339.91565161718364,340.2657737716752,342.53,342.4775,341.93666666666667,341.77750000000003,341.435,42.23185517020567,50.47869721683558,,
2021-04-16 09:25:00,340.95,342.1,340.7,341.9,515303,339.9858380962368,344.5924566794058,342.9962283397029,342.2044921227301,342.1396475723989,341.4688818784288,340.31592094044765,339.94176146432596,340.28203472917096,342.5,342.43,342.00166666666667,341.78375,341.5210000000001,49.1926315267761,51.20190396039805,,
2021-04-16 09:30:00,341.8,343.35,341.8,343.15,649372,339.9858380962368,344.5924566794058,340.9853757088261,342.37640264587003,342.23149779308994,341.53354026772007,340.37149111808594,339.983975129269,340.3105716970399,342.545,342.385,342.09,341.82875,341.61799999999994,56.28363923331949,52.085416946849655,,
2021-04-16 09:35:00,343.0,343.3,341.9,342.5,507422,339.9858380962368,344.5924566794058,341.0374648932795,342.3988748920754,342.2559070846272,341.5707117958847,340.41322658635875,340.0170807196734,340.3323570532883,342.46500000000003,342.3375,342.1983333333333,341.85625,341.681,52.20355297343672,51.59475344899392,,
2021-04-16 09:40:00,342.55,343.4,342.05,342.85,529715,339.9858380962368,344.5924566794058,341.19282705138244,342.48089763897076,342.3099155314793,341.61991518835066,340.46100645721447,340.0543559733619,340.35740822688746,342.41999999999996,342.305,342.28499999999997,341.88874999999996,341.74800000000005,54.131695921263095,51.8415050642763,,
2021-04-16 09:45:00,342.85,344.35,342.85,343.9,778899,339.9858380962368,344.5924566794058,342.07242318689924,342.73891625006695,342.45446866498116,341.7076107580295,340.52843770315144,340.10495655265976,340.39265789627166,342.555,342.40999999999997,342.4033333333333,341.93749999999994,341.8,59.420486689804825,52.57410879942539,,
2021-04-16 09:50:00,343.9,345.3,343.5,344.9,986897,339.9858380962368,341.26701117754146,342.8335055887707,343.13184056823656,342.67678969543744,341.83039495964374,340.61415461093276,340.16804922959847,340.4375070714332,342.82000000000005,342.5575,342.5366666666667,342.01750000000004,341.89300000000003,63.711926272828876,53.258142806415535,,
2021-04-16 09:55:00,344.9,344.9,343.6,344.15,444308,339.9858380962368,341.26701117754146,342.8335055887707,343.3169604649208,342.81071790494315,341.919610538119,340.68348491267915,340.22044331868267,340.4744472995781,342.97999999999996,342.6575,342.62333333333333,342.09250000000003,341.97799999999995,58.69813321180852,52.6824979605128,,
2021-04-16 10:00:00,344.1,344.5,343.0,343.05,493259,339.9858380962368,341.26701117754146,342.8335055887707,343.26842219857156,342.8324708226756,341.9630870558837,340.7298871692933,340.2576743276474,340.5000746896321,343.01,342.7425,342.67833333333334,342.14,342.01200000000006,52.208728088280516,51.85220367651932,,
2021-04-16 10:05:00,343.2,344.1,342.3,343.8,547623,339.9858380962368,341.26701117754146,342.8335055887707,343.36507270792214,342.92042802061417,342.03373755373434,340.79008546009146,340.3042838759678,340.5329097673472,343.11,342.84749999999997,342.72833333333335,342.2025,342.052,55.797001981051935,52.3691994040545,,
2021-04-16 10:10:00,343.8,344.5,343.7,344.25,295050,339.9858380962368,341.26701117754146,342.8335055887707,343.525968579209,343.04129820055834,342.1189784170523,340.8579269216583,340.3562011933893,340.5698957398114,343.44500000000005,342.9875,342.8,342.31375,342.111,57.84226964376484,52.67716158094325,,
2021-04-16 10:15:00,344.25,345.5,344.25,344.55,844477,340.59879772564074,342.02419848376053,343.44959924188026,343.7121561102619,343.1784529095985,342.2124792471657,340.93032051142967,340.4113827566342,340.60949876727597,343.71,343.10499999999996,342.8566666666667,342.42875,342.16900000000004,59.197697846608705,52.88230946470751,,
2021-04-16 10:20:00,344.55,345.2,344.25,345.0,314241,340.6525409076921,342.02419848376053,343.44959924188026,343.94630954475974,343.344048099635,342.31969158381315,341.01011814846044,340.47175929931007,340.6531853467061,343.895,343.21999999999997,342.8883333333333,342.54125,342.24199999999996,61.21221168638473,53.1897726136967,,
2021-04-16 10:25:00,345.0,345.0,344.1,344.55,300680,340.6736064923075,342.02419848376053,343.44959924188026,344.05607144571246,343.4536800905773,342.40547267674344,341.07952759652983,340.52542036116125,340.69195962186325,344.1,343.28249999999997,342.925,342.67375,342.305,58.12184736808897,52.841476343525066,,
2021-04-16 10:30:00,344.5,345.0,344.25,344.6,230873,340.98094842197787,342.1956322813186,343.44959924188026,344.154967546492,343.55789099143385,342.4898775737918,341.1485564671861,340.579033251146,340.7308455957751,344.275,343.3475,342.9616666666667,342.78249999999997,342.36600000000004,58.37331702466683,52.876108866417944,,
2021-04-16 10:35:00,344.6,344.9,344.45,344.85,172726,341.35867007598097,342.4641133839873,343.5695566919936,344.28133708349344,343.67535544675803,342.58065151326133,341.2211337913589,340.63523018205194,340.77183220676244,344.37,343.4625,343.06333333333333,342.895,342.42400000000004,59.677097714217155,53.05024626715551,,
2021-04-16 10:40:00,344.8,345.2,343.8,344.05,614432,341.35867007598097,342.4641133839873,343.5695566919936,344.2392757955855,343.7094140425073,342.63716491659744,341.2766017562342,340.68016136386706,340.8044507917698,344.28499999999997,343.5525,343.1333333333333,342.97375,342.471,53.863294668905894,52.42407024373287,,
2021-04-16 10:45:00,344.1,344.75,343.65,344.35,360362,341.35867007598097,342.4641133839873,343.5695566919936,344.2594074691154,343.7676491295521,342.70304318903607,341.33686446689626,340.7284487143425,340.83972988836916,344.305,343.64250000000004,343.20666666666665,343.04375,342.535,55.609744896603125,52.6358356338541,,
2021-04-16 10:50:00,344.35,344.9,343.7,343.8,277290,341.35867007598097,342.4641133839873,343.5695566919936,344.1758788383671,343.77059011777465,342.7452338356116,341.3851612420552,340.768863862838,340.86918531236546,344.38,343.695,343.2883333333333,343.10375000000005,342.588,51.742653387221296,52.205516816175034,,
2021-04-16 10:55:00,343.7,344.15,343.5,343.95,289690,341.35867007598097,342.4641133839873,343.5695566919936,344.134809958664,343.7869001070678,342.79157099578043,341.4354521980933,340.81072091727435,340.8998401848793,344.395,343.7525,343.36333333333334,343.145,342.6410000000001,52.70854735472727,52.31291648772496,,
2021-04-16 11:00:00,343.9,344.75,343.7,343.85,278750,341.35867007598097,342.4641133839873,343.5695566919936,344.08302632981594,343.79263646097075,342.83227980363506,341.4827962726405,340.8507114315207,340.92919500891037,344.355,343.9,343.4433333333333,343.18874999999997,342.722,51.96185096416127,52.233875750669235,,
2021-04-16 11:05:00,344.0,344.9,343.75,344.75,427014,341.35867007598097,342.4641133839873,343.5695566919936,344.2042942698494,343.8796695099734,342.906038272726,341.546859090824,340.9020178600533,340.96721296902075,344.375,344.04249999999996,343.52833333333336,343.23625000000004,342.81800000000004,57.76146443721897,52.88108489641354,,
2021-04-16 11:10:00,344.75,345.05,344.2,344.4,374292,341.4712968131474,342.5225312087649,343.57376560438246,344.2398771298768,343.92697228179395,342.9634983391596,341.6028030302196,340.94804394084207,341.00137005390616,344.315,344.105,343.585,343.245,342.8960000000001,54.9814978856996,52.60111590062106,,
2021-04-16 11:15:00,344.45,344.75,343.9,344.65,213788,341.4712968131474,342.5225312087649,343.57376560438246,344.3144449244447,343.99270207435814,343.02836378765346,341.6625519904114,340.99675388898885,341.0376748294892,344.325,344.2125,343.63000000000005,343.275,343.004,56.58866545337516,52.781483568755526,,
2021-04-16 11:20:00,344.65,344.95,344.1,344.1,259355,341.5314629647613,342.5293086431742,343.57376560438246,344.275454938182,344.0024564312347,343.0695805650514,341.7103450886386,341.03758607466006,341.0681457267083,344.275,344.275,343.65666666666664,343.28999999999996,343.0810000000001,52.175557216786174,52.338892558305744,,
2021-04-16 11:25:00,344.15,344.9,343.5,344.45,684805,341.5314629647613,342.5293086431742,343.57376560438246,344.30719040396707,344.0431422102133,343.1226736202417,341.76406381239076,341.0824862578882,341.1017960179848,344.235,344.3025,343.72,343.35625,343.16299999999995,54.60185060691342,52.59441009441533,,
2021-04-16 11:30:00,344.45,344.55,343.8,343.8,212006,341.5314629647613,342.5293086431742,343.57376560438246,344.2149739668821,344.02103837292117,343.1487246348478,341.80398412979486,341.11824301765284,341.12864381880087,344.21,344.24750000000006,343.77166666666665,343.4025,343.22100000000006,49.571950086169096,52.070736805361726,,
2021-04-16 11:35:00,343.9,344.0,343.5,343.75,178981,341.5314629647613,342.5293086431742,343.57376560438246,344.1304332456308,343.99639852083743,343.17185061043057,341.84214130372044,341.15287139899954,341.15472696488246,344.15,344.2275,343.8116666666666,343.4425,343.265,49.19652113699234,52.03048362956936,,
2021-04-16 11:40:00,343.7,344.0,343.3,343.6,254208,341.5314629647613,342.5293086431742,343.57376560438246,344.0339908373343,343.9603622916704,343.1883178946448,341.87660912129456,341.18507045953896,341.1790580398588,344.13,344.255,343.84,343.49875,343.309,48.02153239170115,51.908883461695034,,
2021-04-16 11:45:00,343.55,343.7,342.75,343.0,542848,341.5314629647613,342.5293086431742,344.136001249202,343.84599250327346,343.87305662879123,343.1810748986969,341.89863639342605,341.2089511113871,341.19717686533284,344.035,344.21500000000003,343.84666666666664,343.53125,343.32300000000004,43.54181594045823,51.42330314021343,,
2021-04-16 11:50:00,343.0,343.75,343.0,343.4,243254,341.5314629647613,342.5293086431742,344.136001249202,343.76490295722374,343.83005148071925,343.1894950949009,341.92807489551575,341.2377807020267,341.21909550348875,343.98999999999995,344.1725,343.93,343.58,343.349,47.08571136126535,51.72738726148591,,
2021-04-16 11:55:00,343.3,343.7,342.7,342.7,409476,341.5314629647613,342.5293086431742,344.1040009177811,343.5712842377285,343.7273195279266,343.1706683604816,341.9432106818782,341.2570204296316,341.23383087161324,343.78499999999997,344.08000000000004,343.9566666666667,343.59250000000003,343.346,42.10480492402277,51.161265441008894,,
2021-04-16 12:00:00,342.7,342.85,341.7,341.7,967302,341.5314629647613,344.1532872876247,343.21414364381235,343.23105073995964,343.54301775266055,343.11410419277075,341.9384418449786,341.2628491081891,341.23846937040315,343.515,343.915,343.90833333333336,343.5675,343.29900000000004,36.21157592877816,50.36585312402784,,
2021-04-16 12:05:00,341.65,342.15,341.4,341.95,494995,341.5314629647613,343.5992462465355,342.6871231232677,342.99813242360335,343.3981979569641,343.06933095458726,341.9386684754692,341.27189056729185,341.2455492771653,343.245,343.78499999999997,343.89000000000004,343.53375,343.269,38.52802890455672,50.55995721369448,,
2021-04-16 12:10:00,341.95,342.5,341.55,342.5,441478,341.5314629647613,343.5992462465355,342.6871231232677,342.90756289203904,343.31654359724007,343.04743361018006,341.9496749759502,341.28804990193277,341.25803137390994,343.085,343.67999999999995,343.87833333333333,343.51374999999996,343.249,43.39794190322246,50.98591106080241,,
2021-04-16 12:15:00,342.45,342.55,341.45,341.75,525168,341.5314629647613,343.5992462465355,342.6871231232677,342.69709691166827,343.1741305429455,342.9975323174808,341.9457597803433,341.2941281926968,341.26292658411984,342.81499999999994,343.525,343.8066666666667,343.49375,343.24800000000005,38.87521723560913,50.38794881281836,,
2021-04-16 12:20:00,341.75,342.0,341.6,341.8,221130,341.5314629647613,343.5318868491302,342.6659434245651,342.533988382274,343.0492095844959,342.95147338219306,341.94290174543454,341.3007844006876,341.26827059820823,342.615,343.4125,343.70333333333326,343.48249999999996,343.245,39.32916347537026,50.42709968637173,,
2021-04-16 12:25:00,341.7,341.95,341.2,341.95,368051,341.5314629647613,343.2737601563973,342.4243800781986,342.427808676406,342.94928144045076,342.91295517518563,341.9430409268966,341.30932671120485,341.2750539753405,342.435,343.29249999999996,343.63,343.46750000000003,343.241,40.7507582843242,50.545362268907525,,
2021-04-16 12:30:00,342.0,342.25,341.25,342.25,449102,341.5314629647613,343.2737601563973,342.4243800781986,342.3954798261504,342.8857104004098,342.88745689921694,341.9490597322515,341.3217039913206,341.28475493080975,342.3,343.21500000000003,343.60333333333335,343.45500000000004,343.259,43.59725549040962,50.782563435903825,,
2021-04-16 12:35:00,342.25,342.5,341.7,341.85,277464,341.5314629647613,343.2737601563973,342.4243800781986,342.29630167594127,342.7915549094634,342.8475547107855,341.9471173845603,341.3286552545927,341.2903792598565,342.18500000000006,343.11,343.5383333333333,343.43125,343.26199999999994,40.783805909701634,50.45662801335779,,
2021-04-16 12:40:00,341.8,341.95,341.65,341.8,113779,341.5314629647613,343.2737601563973,342.4243800781986,342.2060650075883,342.70141355405764,342.80726414498605,341.944232729961,341.3348571591375,341.2954501129922,342.025,343.00750000000005,343.45666666666665,343.45375,343.269,40.432564292437995,50.4157717936113,,
2021-04-16 12:45:00,341.9,342.2,341.7,342.15,331550,341.5314629647613,343.2737601563973,342.4243800781986,342.1958713698449,342.6512850491433,342.7819847547943,341.94826738231467,341.3455827228331,341.30395309694256,341.96999999999997,342.8775,343.37666666666667,343.46000000000004,343.268,44.064109828150144,50.698043246761664,,
2021-04-16 12:50:00,342.15,342.2,341.6,341.8,343336,341.5314629647613,343.2737601563973,342.4243800781986,342.12389475714576,342.5738954992212,342.7442161103791,341.94536017873986,341.35156189753263,341.30888888702276,341.98,342.7475,343.27000000000004,343.42625000000004,343.25,41.34932333585929,50.40818260687332,,
2021-04-16 12:55:00,341.75,341.85,341.05,341.2,459372,343.6455310354131,342.9136873569421,342.18184367847107,341.95591389221016,342.44899590838287,342.6848231830569,341.93074527327434,341.34956766203874,341.30780541551013,341.90500000000003,342.575,343.15833333333336,343.39375,343.20799999999997,37.12650293012444,49.91402143109524,,
2021-04-16 13:00:00,341.2,341.7,341.2,341.55,190907,343.5461694589255,342.8474463059503,342.14872315297515,341.8821113663538,342.3672690076208,342.64117613755474,341.9232796796807,341.35220492964345,341.3102153118732,341.81000000000006,342.4475,343.0566666666667,343.36125000000004,343.17299999999994,40.91701685984843,50.201671147364436,,
2021-04-16 13:05:00,341.55,341.55,339.7,339.9,867344,343.21457382193614,342.3513825479574,341.4881912739787,341.5217274815622,342.1429718251098,342.53574628611034,341.88360752909875,341.33309697004285,341.2961833187203,341.625,342.21999999999997,342.89166666666665,343.26125,343.12,31.328174945033226,48.8652940971424,,
2021-04-16 13:10:00,339.9,340.45,339.5,340.0,689476,342.60177756165956,341.72618504110636,340.8505925205532,341.24504975764177,341.9481562046453,342.4382175827984,341.84667404813604,341.315556220437,341.28328597226533,341.445,342.03,342.7566666666667,343.13874999999996,343.075,32.362719202348075,48.94848968415603,,
2021-04-16 13:15:00,340.05,340.65,340.0,340.15,227407,342.60177756165956,341.72618504110636,340.8505925205532,341.0459498017069,341.7846874587684,342.35020921422927,341.8134059295451,341.3002199543786,341.2720094949294,341.265,341.85,342.6166666666667,343.03875,343.02700000000004,33.96962418087739,49.074029044186744,,
2021-04-16 13:20:00,340.15,340.6,339.75,340.0,413604,342.60177756165956,341.72618504110636,340.8505925205532,340.85577711048745,341.62244314433497,342.25981655214355,341.77784895053446,341.2831117970841,341.2593526840346,341.04,341.67,342.48999999999995,342.9625,342.97200000000004,33.12218656157526,48.95243552585575,,
2021-04-16 13:25:00,340.0,340.55,339.5,339.85,578983,342.60177756165956,341.72618504110636,340.8505925205532,340.6729085449443,341.4613119493954,342.167131300138,341.7400479907201,341.2642550629119,341.2453292742432,340.84,341.5125,342.35333333333335,342.86375,342.913,32.25560999714018,48.83022398178076,,
2021-04-16 13:30:00,339.9,340.45,339.8,340.15,345811,342.60177756165956,341.72618504110636,340.8505925205532,340.57783426404535,341.3421017721776,342.0895493270558,341.70887057913734,341.24959381208413,341.23443047549455,340.675,341.35,342.22999999999996,342.76124999999996,342.898,35.86943947202166,49.087004092305264,,
2021-04-16 13:35:00,340.15,340.95,340.15,340.95,274039,342.60177756165956,341.72618504110636,339.71422279765443,340.64550076149163,341.3064561565251,342.04572050678445,341.69399076386014,341.2456517882409,341.2316003215096,340.555,341.2625,342.10333333333335,342.67125,342.87899999999996,44.38885109937779,49.76601852313376,,
2021-04-16 13:40:00,340.85,341.35,340.4,340.55,505798,342.60177756165956,341.72618504110636,340.0229052551324,340.628136986675,341.2376874150228,341.988192794985,341.6715595724119,341.2364984752377,341.2248182287583,340.42999999999995,341.20500000000004,341.975,342.56,342.82700000000006,41.42560250038399,49.43305046607487,,
2021-04-16 13:45:00,340.45,341.05,340.45,340.8,194367,342.60177756165956,341.72618504110636,340.0229052551324,340.6593848072795,341.1978976500207,341.942493072101,341.6544701690313,341.2307550742477,341.220591181706,340.39,341.1475,341.84666666666664,342.46625000000006,342.793,43.94431472547812,49.64574224148761,,
2021-04-16 13:50:00,340.8,340.9,340.05,340.4,303215,342.60177756165956,341.72618504110636,340.0229052551324,340.6122239332286,341.1253615000188,341.88316641548175,341.62987271473656,341.2198240864287,341.2124260953209,340.275,341.0425,341.72333333333336,342.36125000000004,342.7439999999999,40.912963071461306,49.31053879372874,,
2021-04-16 13:55:00,340.4,340.75,340.1,340.5,193728,342.60177756165956,341.72618504110636,340.0229052551324,340.5918195817325,341.06851045456256,341.82996770719404,341.6077183477809,341.2103527168704,341.205337278452,340.33500000000004,340.98,341.59166666666664,342.2525,342.676,41.99031799401818,49.39681858874033,,
2021-04-16 14:00:00,340.5,340.6,338.65,339.2,772482,342.50887937028125,341.54758624685417,340.5862931234271,340.33876147596294,340.8986458677841,341.7288151030712,341.5605081840989,341.1839007074379,341.1853836736913,340.255,340.85,341.43833333333333,342.13124999999997,342.56199999999995,33.45130476544586,48.31688143499217,,
2021-04-16 14:05:00,339.2,339.25,338.75,339.0,439678,341.68618231738395,340.7907882115893,339.89539410579465,340.0953502985151,340.7260416979856,341.62386067603,341.5103021412734,341.1551651718137,341.16363856251036,340.14,340.7025,341.28,341.9975,342.459,32.36099059439849,48.15328385990385,,
2021-04-16 14:10:00,339.1,339.7,339.0,339.65,313090,341.68618231738395,340.7907882115893,339.89539410579465,340.0143775169669,340.6282197254414,341.54794295772115,341.47382562869944,341.13536036692136,341.1485774822864,340.105,340.5725,341.14833333333337,341.89375,342.39099999999996,39.28707522656137,48.72324684311495,,
